Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-uv.esavi.json	14908	-	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	1	0	0	81	59	0	0	0	0	7	0	3
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceCS.json	1259	2	0	0	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	0	11	1165	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceNaranjoCS.json	1135	2	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	9	35	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceWHOAEFICS.json	1920	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceWHOUMCCS.json	1298	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CodeWhoManufacturerCS.json	5343	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-ComplicacionEmbarazoCS.json	1179	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	47	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DirOrgNotiCS.json	10196	2	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	55	40	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ModoConfirmacionInfeccionCS.json	1231	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ModoVerificacionVacunaCS.json	1333	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ProfesionalNotificadorCS.json	1325	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-RespuestaSiNoNoSabeCS.json	1029	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	9	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SistemaClasfCausalidadCS.json	1182	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SistemasDeCodificacionCS.json	1081	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-codCountriesCS.json	17116	4	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	83	45	0	0	0	0	3	0	1
fsh-generated/resources/Questionnaire-CuestionarioESAVI.json	38881	6	1	0	0	0	0	0	1	300	0	0	0	0	0	0	0	0	0	0	478	69	0	0	0	0	16	0	2
fsh-generated/resources/QuestionnaireResponse-ejDosNuevo.json	14875	4	0	0	0	0	0	0	1	791	0	0	0	0	0	0	0	0	0	0	202	24	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ejTresNuevo.json	42830	6	0	0	0	0	0	0	1	3317	0	0	0	0	0	0	0	0	0	0	531	55	0	0	0	0	0	0	5
fsh-generated/resources/QuestionnaireResponse-ejUnoNuevo.json	14823	3	0	0	0	0	0	0	1	418	0	0	0	0	0	0	0	0	0	0	198	20	0	0	0	0	0	0	1
